province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
RIAU,10,Kab. Kepulauan Meranti,,2021,,21.093,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,b0ff3ecd5c38
RIAU,71,Kota Pekan Baru,,2021,,126.525,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,876157776fd6
RIAU,73,Kota Dumai,,2021,,39.946,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,d05a5adadabc
RIAU,,Jml Kab./Kota Total of Reg./Mun.,,2021,,843.014,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,a544aad5e1df
RIAU,,Provinsi/Province,,2021,,839.002,,"PDRB Provinsi Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",4,4,bfad36ce2539
JAMBI,01,Kab. Kerinci,,2021,,11.238,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,725063db70e2
JAMBI,02,Kab. Merangin,,2021,,17.837,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,a0136692d702
JAMBI,03,Kab. Sarolangun,,2021,,16.559,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,3ba5f387a402
JAMBI,04,Kab. Batanghari,,2021,,18.809,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,c29ee326f948
JAMBI,05,Kab. Muaro Jambi,,2021,,27.558,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,e1c14b455e0a
JAMBI,06,Kab. Tanjung Jabung Timur,,2021,,21.784,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,bc474d38351f
JAMBI,07,Kab. Tanjung Jabung Barat,,2021,,42.081,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,107cd05235f5
JAMBI,08,Kab. Tebo,,2021,,16.949,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,8f17c589340b
JAMBI,09,Kab. Bungo,,2021,,20.083,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,40c2ea42f13d
JAMBI,71,Kota Jambi,,2021,,31.919,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,171c144c2d1a
JAMBI,72,Kota Sungai Penuh,,2021,,7.981,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,a18aef8fe909
JAMBI,,Jml Kab./Kota Total of Reg./Mun.,,2021,,232.798,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,64b38df3e5c8
JAMBI,,Provinsi/Province,,2021,,232.294,,"PDRB Provinsi Jambi Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Jambi Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",5,5,a7aa6beb3510
SUMATERA SELATAN,01,Kab. Ogan Komering Ulu,,2021,,15.730,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,05af21c598d8
SUMATERA SELATAN,02,Kab. Ogan Komering Ilir,,2021,,31.236,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,a8d820da3b76
SUMATERA SELATAN,03,Kab. Muara Enim,,2021,,69.570,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,0579d39445d6
SUMATERA SELATAN,04,Kab. Lahat,,2021,,19.636,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,ecf3d23ac15c
SUMATERA SELATAN,05,Kab. Musi Rawas,,2021,,20.412,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,ee4df81deeaa
SUMATERA SELATAN,06,Kab. Musi Banyuasin,,2021,,72.644,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,eab2808a7a69
SUMATERA SELATAN,07,Kab. Banyuasin,,2021,,30.993,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,7d48eb0bb778
SUMATERA SELATAN,08,Kab. Ogan Komering Ulu Selatan,,2021,,9.530,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,449c30cd65f2
SUMATERA SELATAN,09,Kab. Ogan Komering Ulu Timur,,2021,,16.243,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,47e38279f22a
SUMATERA SELATAN,10,Kab. Ogan Ilir,,2021,,12.049,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,57edb5eb589f
SUMATERA SELATAN,11,Kab. Empat Lawang,,2021,,5.391,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,eb0f36af5dea
SUMATERA SELATAN,12,Kab. Penukal Abab Lematang Ilir,,2021,,7.527,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,1b0cfc1e9eef
SUMATERA SELATAN,13,Kab. Musi Rawas Utara,,2021,,7.744,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,b29f9611b3f5
SUMATERA SELATAN,71,Kota Palembang,,2021,,162.033,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,3d60cb6a4595
SUMATERA SELATAN,72,Kota Prabumulih,,2021,,8.346,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,8914911fd3f3
SUMATERA SELATAN,73,Kota Pagar Alam,,2021,,3.002,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,b5c9e1d5dd7d
SUMATERA SELATAN,74,Kota Lubuk Linggau,,2021,,7.030,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,32e2deed5e21
SUMATERA SELATAN,,Jml Kab./Kota Total of Reg./Mun.,,2021,,499.117,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,e8e3df9b763e
SUMATERA SELATAN,,Provinsi/Province,,2021,,493.637,,"PDRB Provinsi Sumatera Selatan Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Selatan Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",6,6,122540d9d07e
BENGKULU,01,Kab. Bengkulu Selatan,,2021,,6.197,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,c551278f4d81
BENGKULU,02,Kab. Rejang Lebong,,2021,,10.092,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,115563d1eb53
BENGKULU,03,Kab. Bengkulu Utara,,2021,,9.855,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,ba8ba948e93e
BENGKULU,04,Kab. Kaur,,2021,,3.901,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,aea708a3136f
BENGKULU,05,Kab. Seluma,,2021,,5.054,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,1ae3d53d95df
BENGKULU,06,Kab. Mukomuko,,2021,,5.693,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,519e804ab676
BENGKULU,07,Kab. Lebong,,2021,,3.628,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,007b7504ccd6
BENGKULU,08,Kab. Kepahiang,,2021,,4.748,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,13e6002d2b57
BENGKULU,09,Kab. Bengkulu Tengah,,2021,,5.466,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,03b588fa6860
BENGKULU,71,Kota Bengkulu,,2021,,24.975,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,b7252350c863
BENGKULU,,Jml Kab./Kota Total of Reg./Mun.,,2021,,79.608,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,86f48d7b1526
BENGKULU,,Provinsi/Province,,2021,,79.603,,"PDRB Provinsi Bengkulu Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Bengkulu Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",7,7,d09962274d39
LAMPUNG,01,Kab. Lampung Barat,,2021,,7.478,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,542e0ce42bd8
LAMPUNG,02,Kab. Tanggamus,,2021,,16.317,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,e4323881e44c
LAMPUNG,03,Kab. Lampung Selatan,,2021,,46.091,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,3bdb9edc4f47
LAMPUNG,04,Kab. Lampung Timur,,2021,,43.818,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,2e1f00a27f92
LAMPUNG,05,Kab. Lampung Tengah,,2021,,74.340,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,24c2cba375e0
LAMPUNG,06,Kab. Lampung Utara,,2021,,24.941,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,a8c39ee0635a
LAMPUNG,07,Kab. Way Kanan,,2021,,14.662,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,239885981c28
LAMPUNG,08,Kab. Tulang Bawang,,2021,,24.166,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,f60d27f4a669
LAMPUNG,09,Kab. Pesawaran,,2021,,16.815,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,deedd4dec807
LAMPUNG,10,Kab. Pringsewu,,2021,,11.659,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,f310c4162926
LAMPUNG,11,Kab. Mesuji,,2021,,10.879,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,21dbae1b54a5
LAMPUNG,12,Kab. Tulang Bawang Barat,,2021,,11.961,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,73869f9b07a6
LAMPUNG,13,Kab. Pesisir Barat,,2021,,4.892,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,30a400408a6a
LAMPUNG,71,Kota Bandar Lampung,,2021,,61.481,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,69b45977d039
LAMPUNG,72,Kota Metro,,2021,,6.565,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,1bc698e2c9dd
LAMPUNG,,Jml Kab./Kota Total of Reg./Mun.,,2021,,376.063,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,ca70d574d578
LAMPUNG,,Provinsi/Province,,2021,,371.199,,"PDRB Provinsi Lampung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Lampung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",8,8,39a6a07d5faf
KEPULAUAN BANGKA BELITUNG,01,Kab. Bangka,,2021,,16.166,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,e0dfdd6fb33b
KEPULAUAN BANGKA BELITUNG,02,Kab. Belitung,,2021,,11.011,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,ba7d08ef51d2
KEPULAUAN BANGKA BELITUNG,03,Kab. Bangka Barat,,2021,,15.432,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,60c73b969bdb
KEPULAUAN BANGKA BELITUNG,04,Kab. Bangka Tengah,,2021,,9.372,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,a487efeca0e7
KEPULAUAN BANGKA BELITUNG,05,Kab. Bangka Selatan,,2021,,9.776,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,be4fadaa9ebc
KEPULAUAN BANGKA BELITUNG,06,Kab. Belitung Timur,,2021,,8.882,,"PDRB Provinsi Kepulauan Bangka Belitung Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Bangka Belitung Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",9,9,33f580f109f3
